zsygmondy	e7313cea-80c5-4ff5-a0b9-69fa963990c5	Brockian.Zsygmondy	sorry=0	clean
two-squares-unique	63c52801-b62f-4672-94d1-680cfccb5567	Brockian.TwoSquaresUnique	sorry=0	clean
sperner	eea626c6-d74d-47c0-a57e-2306db5f6d81	Brockian.Sperner	sorry=0	clean
niven	d6c26e43-7d3f-48e7-bdaf-52696ade8a76	Brockian.Niven	sorry=0	clean
star-of-david	73a6da02-2e52-4ec1-ac9b-a5cded9d6d64	Brockian.StarOfDavid	sorry=0	clean
pseudoprimes-base-two	631cad5b-2220-4469-a06d-1200a0c6efc7	Brockian.PseudoprimesBaseTwo	sorry=0	clean
cassini	588a6c1e-2ecb-448c-bbd7-56dbfe67338b	Brockian.Cassini	sorry=0	clean
ms-turan	a2c07ae5-af67-467d-9a46-b456b95c66d0	Brockian.Turan	sorry=0	clean
ms-ramanujan5	a15bcbab-ac10-4413-9dfa-08c3412b2b01	Brockian.Ramanujan5	sorry=1	clean
ms-ramanujan7	ab1290de-b221-4fe4-b68d-b8b8349c7a42	Brockian.Ramanujan7	sorry=17	clean
ms-mason-stothers	b99a5fee-acfd-41e4-9252-220276faff29	Brockian.MasonStothers	sorry=0	clean
ms-schur	560c95ce-e008-4b20-9325-b2825e72d4d0	Brockian.Schur	sorry=0	clean
ms-erdos-szekeres	9ed585de-b9dd-4dad-95ca-fdbe883e6804	Brockian.ErdosSzekeres	sorry=0	clean
ms-dilworth	8006425a-7949-4023-9295-c9d4762d5a76	Brockian.Dilworth	sorry=0	clean
ms-lte-two	731a7f10-bb46-4098-b504-88151d3983dd	Brockian.LteTwo	sorry=0	clean
ms-gauss-wilson	30656d4f-8fac-4a8b-8ce7-0db46894f110	Brockian.GaussWilson	sorry=0	clean
ms-cayley	0e9ff692-cfc3-4699-9223-a30a02a953cf	Brockian.Cayley	sorry=0	clean
ms-zeckendorf	ffd68008-4eea-482a-91e7-a4c8db42e29a	Brockian.MsZeckendorf	sorry=0	clean
ms-vdw	f566484f-5772-411e-a2a0-f787012b78b9	Brockian.MsVanDerWaerden	sorry=0	clean
ms-cauchy-polygonal	19875774-cbe5-4966-91d9-e85f0798eff4	Brockian.MsCauchyPolygonal	sorry=29	clean
ms-pell	5b81fb39-69c6-4255-88cf-5b7c4b617fdd	Brockian.MsPell	sorry=0	clean
ms-wilson-prime-power	9f5e4a90-66b5-446c-8ac1-1f815fc97103	Brockian.MsWilsonPrimePower	sorry=0	clean
ms-ramanujan11	3573dbeb-2b08-4a94-8e45-229092d9b081	Brockian.MsRamanujan11	sorry=13	clean
ms-frobenius-group	70a30161-ee0a-4444-a035-2daec80ce01a	Brockian.MsFrobeniusGroup	sorry=5	clean
ms-thue	bd2d9099-3853-4457-a2cf-dfed2c29fd87	Brockian.MsThue	sorry=0	clean
ms-proth	b84d49ba-1141-4791-bbf2-9b738f1effa1	Brockian.MsProth	sorry=0	clean
ms-pepin	29362a43-91f4-483b-b85d-8baac7773247	Brockian.MsPepin	sorry=0	clean
ms-lym	a80549a5-eac4-4c21-af8b-31a1ce20c880	Brockian.MsLYM	sorry=0	clean
ms-gauss-sum	131bdbde-9f26-4fce-a6da-6a841546c5c0	Brockian.MsGaussSum	sorry=0	clean
ms-cauchy-davenport	129b3386-ada2-43ac-86dd-aa86a75aa15b	Brockian.MsCauchyDavenport	sorry=0	clean
ms-qr-two	ecf7945f-f486-445c-9356-217801dd3c9c	Brockian.MsQrTwo	sorry=0	clean
ms-primitive-root-count	79d669f0-a7f9-4785-be80-f49e28de3ee7	Brockian.MsPrimitiveRootCount	sorry=0	clean
ms-chebyshev-theta	7c76ddeb-bf41-455b-945f-91d449a784f0	Brockian.MsChebyshevTheta	sorry=0	clean
ms-british-flag	1d49ad64-f7c3-4122-8d3d-bc4630c297cf	Brockian.MsBritishFlag	sorry=0	clean
ms-ptolemy	05b1b01a-9dbc-421d-a406-6c81d32eb60a	Brockian.MsViviani	sorry=0	clean
ms-napoleon	b30438f3-56d5-4d3d-a6f1-73b148caa9f4	Brockian.MsNapoleon	sorry=0	clean
ms-erdos-anning	a7f85fc7-820b-4efc-92cc-fe1f5b99d5d1	Brockian.MsErdosAnning	sorry=3	clean
