zsygmondy	Brockian.Zsygmondy	inrepo=0	VERIFIED
two-squares-unique	Brockian.TwoSquaresUnique	inrepo=0	VERIFIED
sperner	Brockian.Sperner	inrepo=0	VERIFIED
niven	Brockian.Niven	inrepo=0	VERIFIED
star-of-david	Brockian.StarOfDavid	inrepo=0	VERIFIED
pseudoprimes-base-two	Brockian.PseudoprimesBaseTwo	inrepo=0	VERIFIED
cassini	Brockian.Cassini	inrepo=0	VERIFIED
ms-turan	Brockian.Turan	inrepo=0	VERIFIED
ms-mason-stothers	Brockian.MasonStothers	inrepo=0	VERIFIED
ms-schur	Brockian.Schur	inrepo=0	VERIFIED
ms-erdos-szekeres	Brockian.ErdosSzekeres	inrepo=0	VERIFIED
ms-dilworth	Brockian.Dilworth	inrepo=0	VERIFIED
ms-lte-two	Brockian.LteTwo	inrepo=0	VERIFIED
ms-gauss-wilson	Brockian.GaussWilson	inrepo=0	VERIFIED
ms-cayley	Brockian.Cayley	inrepo=0	FAILED:-:514:2-514:7: error: omega could not prove the goal:
a possible count
ms-zeckendorf	Brockian.MsZeckendorf	inrepo=0	FAILED:-:36:50-36:51: error: Application type mismatch: The argument
  h
has 
ms-vdw	Brockian.MsVanDerWaerden	inrepo=0	VERIFIED
ms-pell	Brockian.MsPell	inrepo=0	VERIFIED
ms-wilson-prime-power	Brockian.MsWilsonPrimePower	inrepo=0	VERIFIED
ms-thue	Brockian.MsThue	inrepo=0	VERIFIED
ms-proth	Brockian.MsProth	inrepo=0	VERIFIED
ms-pepin	Brockian.MsPepin	inrepo=0	VERIFIED
ms-lym	Brockian.MsLYM	inrepo=0	VERIFIED
ms-gauss-sum	Brockian.MsGaussSum	inrepo=0	VERIFIED
ms-cauchy-davenport	Brockian.MsCauchyDavenport	inrepo=0	VERIFIED
ms-qr-two	Brockian.MsQrTwo	inrepo=0	VERIFIED
ms-primitive-root-count	Brockian.MsPrimitiveRootCount	inrepo=0	VERIFIED
ms-chebyshev-theta	Brockian.MsChebyshevTheta	inrepo=0	VERIFIED
ms-british-flag	Brockian.MsBritishFlag	inrepo=0	VERIFIED
ms-ptolemy	Brockian.MsViviani	inrepo=0	VERIFIED
ms-napoleon	Brockian.MsNapoleon	inrepo=0	VERIFIED
ms-mirsky	Brockian.MsMirsky	inrepo=0	VERIFIED
ms-chebyshev-sum	Brockian.MsChebyshevSum	inrepo=0	VERIFIED
ms-gauss-lucas	Brockian.MsGaussLucas	inrepo=0	FAILED:-:166:6-166:17: error: `simp` made no progress
ms-birkhoff	Brockian.MsBirkhoff	inrepo=0	VERIFIED
ms-pocklington	Brockian.MsPocklington	inrepo=0	VERIFIED
ms-perron-frobenius	Brockian.MsPerronFrobenius	inrepo=0	VERIFIED
ms-euler-pentagonal	Brockian.MsEulerPentagonal	inrepo=0	FAILED:-:45:6-45:30: error: Failed to rewrite using equation theorems for `Na
ms-machin	Brockian.MsMachin	inrepo=0	VERIFIED
ms-lagrange-identity	Brockian.MsLagrangeIdentity	inrepo=0	VERIFIED
ms-binet	Brockian.MsBinet	inrepo=0	VERIFIED
ms-catalan-square-sum	Brockian.MsCatalanSquareSum	inrepo=0	VERIFIED
ms-derangement	Brockian.MsDerangement	inrepo=0	VERIFIED
ms-schur-inequality	Brockian.MsSchurInequality	inrepo=0	VERIFIED
ms-viete	Brockian.MsViete	inrepo=0	VERIFIED
ms-heron	Brockian.MsHeron	inrepo=0	VERIFIED
sylvester-schur	Brockian.SylvesterSchur	inrepo=0	FAILED:?
even-superperfect	Brockian.EvenSuperperfect	inrepo=0	VERIFIED
VERIFY DONE
